datetime,Tryptophan RFU,CDOM RFU,Temperature
3/30/24 9:20,26.7,2358.1,14.97
3/30/24 9:30,26.8,2190,14.81
3/30/24 9:40,25.8,2112.4,14.8
3/30/24 9:50,27.2,2386.6,14.88
3/30/24 10:00,23.9,1552.7,14.57
3/30/24 10:10,21.5,1401.9,14.4
3/30/24 10:20,23.8,1746.1,14.14
3/30/24 10:30,22.7,1569.5,14.18
3/30/24 10:40,22,1038,13.74
3/30/24 10:50,22.6,986.5,13.47
3/30/24 11:00,22.3,987.7,13.38
3/30/24 11:10,23.7,1117.7,13.39
3/30/24 11:20,22.7,1082.5,13.41
3/30/24 11:30,21.5,1478.3,13.46
3/30/24 11:40,23.2,1304.8,13.57
3/30/24 11:50,22.6,1362.3,13.69
3/30/24 12:00,23,1492.5,13.79
3/30/24 12:10,25.3,1711,13.86
3/30/24 12:20,23.6,1750.1,13.87
3/30/24 12:30,25.1,1587.5,13.88
3/30/24 12:40,23,1701.9,13.92
3/30/24 12:50,25.2,1699,13.91
3/30/24 13:00,24.8,1583.6,13.91
3/30/24 13:10,22.5,1712.2,13.94
3/30/24 13:20,23.6,1956.4,14.01
3/30/24 13:30,24.5,1775.4,14.05
3/30/24 13:40,24.6,1828.8,14.08
3/30/24 13:50,23,1813.4,14.1
3/30/24 14:00,22.8,1826.9,14.15
3/30/24 14:10,22.4,1913.7,14.21
3/30/24 14:20,24.1,2150.4,14.24
3/30/24 14:30,23.3,1975.5,14.24
3/30/24 14:40,21.9,2171.2,14.22
3/30/24 14:50,23.4,1623.2,14.23
3/30/24 15:00,21.4,1432,14.26
3/30/24 15:10,21.8,1611.2,14.3
3/30/24 15:20,21.4,1382.2,14.36
3/30/24 15:30,22.2,1169.3,14.41
3/30/24 15:40,21.8,1161.7,14.47
3/30/24 15:50,22.3,1163.9,14.53
3/30/24 16:00,22,1112.6,14.57
3/30/24 16:10,20.5,1216.3,14.6
3/30/24 16:20,21.5,1548.8,14.61
3/30/24 16:30,20.6,1671.8,14.62
3/30/24 16:40,20.4,1677.9,14.65
3/30/24 16:50,20.5,1657.5,14.66
3/30/24 17:00,21,1721,14.68
3/30/24 17:10,20.6,1745.7,14.69
3/30/24 17:20,22,1776,14.71
3/30/24 17:30,20,1796.6,14.72
3/30/24 17:40,18.9,1805.9,14.72
3/30/24 17:50,21.5,1820.5,14.72
3/30/24 18:00,21,1830.8,14.72
3/30/24 18:10,20.9,1842.9,14.72
3/30/24 18:20,19.6,1856.1,14.72
3/30/24 18:30,20.9,1866.6,14.7
3/30/24 18:40,21.5,1874.4,14.7
3/30/24 18:50,20.3,1881.7,14.7
3/30/24 19:00,18.8,1890.4,14.69
3/30/24 19:10,20.2,1902.1,14.67
3/30/24 19:20,20.9,1913.6,14.65
3/30/24 19:30,19.3,1930.2,14.64
3/30/24 19:40,20.6,1941.1,14.63
3/30/24 19:50,20.7,1958.4,14.6
3/30/24 20:00,20.7,1969.6,14.58
3/30/24 20:10,18.6,1988.3,14.58
3/30/24 20:20,19.9,1998,14.57
3/30/24 20:30,21.5,2010.2,14.57
3/30/24 20:40,21.7,2023.4,14.54
3/30/24 20:50,20.4,2030.1,14.53
3/30/24 21:00,20.6,2045.4,14.52
3/30/24 21:10,20.1,2060.2,14.53
3/30/24 21:20,19.6,2071.7,14.5
3/30/24 21:30,19.7,2082.7,14.49
3/30/24 21:40,19.2,2088.7,14.48
3/30/24 21:50,19.6,2097.3,14.49
3/30/24 22:00,19.7,2104.4,14.48
3/30/24 22:10,19.7,2111.6,14.47
3/30/24 22:20,20.8,2122.8,14.45
3/30/24 22:30,20.7,2138.7,14.45
3/30/24 22:40,20,2143.6,14.43
3/30/24 22:50,21.6,2153.1,14.42
3/30/24 23:00,19.1,2164.4,14.41
3/30/24 23:10,21,2174.4,14.41
3/30/24 23:20,20.1,2181.1,14.38
3/30/24 23:30,22.3,2201.1,14.36
3/30/24 23:40,20.7,2221.7,14.36
3/30/24 23:50,20.6,2251,14.39
3/31/24 0:00,21.3,2292.4,14.43
3/31/24 0:10,22,2328.2,14.44
3/31/24 0:20,19.5,2343.9,14.45
3/31/24 0:30,19.3,2338.2,14.45
3/31/24 0:40,20.5,2325,14.44
3/31/24 0:50,22.5,2306.7,14.43
3/31/24 1:00,21.7,2287.2,14.41
3/31/24 1:10,21.7,2270.1,14.4
3/31/24 1:20,23.4,2255,14.38
3/31/24 1:30,22.2,2233.6,14.34
3/31/24 1:40,21.7,2219.6,14.32
3/31/24 1:50,22.2,2207.3,14.29
3/31/24 2:00,22.7,2201,14.27
3/31/24 2:10,22.7,2199.3,14.22
3/31/24 2:20,23.3,2195.8,14.2
3/31/24 2:30,23.3,2187.4,14.17
3/31/24 2:40,22.1,2190.7,14.16
3/31/24 2:50,22.5,2192.2,14.15
3/31/24 3:00,23.5,2184.6,14.13
3/31/24 3:10,22.1,2191.5,14.12
3/31/24 3:20,22.5,2038.8,13.97
3/31/24 3:30,22,2019.2,13.76
3/31/24 3:40,23.5,2034.3,13.72
3/31/24 3:50,22.5,1872.7,13.54
3/31/24 4:00,24.6,1670.3,13.3
3/31/24 4:10,24.6,1455.3,13.02
3/31/24 4:20,22,1528.8,13.05
3/31/24 4:30,23.4,1634.5,13.15
3/31/24 4:40,24.8,1461,13.01
3/31/24 4:50,25.8,1330.2,12.93
3/31/24 5:00,24,1608.4,12.93
3/31/24 5:10,25.3,1179.6,12.9
3/31/24 5:20,25.9,1146.4,12.8
3/31/24 5:30,24.1,966.6,12.69
3/31/24 5:40,24.6,978.8,12.62
3/31/24 5:50,23.3,1037.7,12.6
3/31/24 6:00,24.2,1070.8,12.61
3/31/24 6:10,24,1112.3,12.63
3/31/24 6:20,23.7,1175.3,12.65
3/31/24 6:30,22.7,1213.7,12.67
3/31/24 6:40,23.9,1256.4,12.68
3/31/24 6:50,22.6,1291,12.69
3/31/24 7:00,22.6,1321.4,12.71
3/31/24 7:10,22.8,1354.9,12.73
3/31/24 7:20,23.7,1414.8,12.76
3/31/24 7:30,22.1,1484.1,12.79
3/31/24 7:40,22,1550.5,12.84
3/31/24 7:50,22.2,1590.2,12.88
3/31/24 8:00,22.2,1620.7,12.94
3/31/24 8:10,22.7,1638.7,12.98
3/31/24 8:20,22.4,1645.5,13.01
3/31/24 8:30,23.4,1649.5,13.09
3/31/24 8:40,21.9,1644.4,13.14
3/31/24 8:50,22.2,1643.3,13.2
3/31/24 9:00,22.7,1644.4,13.25
3/31/24 9:10,21.9,1646.2,13.31
3/31/24 9:20,22.9,1649.8,13.37
3/31/24 9:30,22.3,1653.1,13.45
3/31/24 9:40,23.4,1666.8,13.49
3/31/24 9:50,21.8,1679.6,13.53
3/31/24 10:00,22.8,1694.3,13.58
3/31/24 10:10,22.3,1710.1,13.64
3/31/24 10:20,22.7,1602.5,13.89
3/31/24 10:30,21.9,1043.2,13.87
3/31/24 10:40,21.9,1386.4,13.8
3/31/24 10:50,23.6,1486.4,14.29
3/31/24 11:00,23.9,1608.9,14.1
3/31/24 11:10,20.6,1108.3,13.97
3/31/24 11:20,20.8,996.3,14.17
3/31/24 11:30,21.7,1000.6,14.38
3/31/24 11:40,19.5,1007.7,14.49
3/31/24 11:50,22,970.3,14.54
3/31/24 12:00,21.2,938.4,14.58
3/31/24 12:10,21,953.4,14.63
3/31/24 12:20,20.2,1000.3,14.68
3/31/24 12:30,18.8,1062.2,14.72
3/31/24 12:40,20,1120.8,14.87
3/31/24 12:50,20.5,1186,14.93
3/31/24 13:00,21.2,1228.9,15.06
3/31/24 13:10,21.1,1266.6,15.21
3/31/24 13:20,20.2,1276.5,15.32
3/31/24 13:30,19.9,1298.1,15.4
3/31/24 13:40,20.7,1295.3,15.45
3/31/24 13:50,19.7,1349.4,15.47
3/31/24 14:00,20.2,1423.5,15.53
3/31/24 14:10,18.6,1514.4,15.67
3/31/24 14:20,19.4,1611.3,15.74
3/31/24 14:30,19.8,1679.9,15.79
3/31/24 14:40,20.3,1700.6,15.92
3/31/24 14:50,18.8,1700.3,15.96
3/31/24 15:00,19.1,1693.4,16.02
3/31/24 15:10,19.8,1686.4,16.1
3/31/24 15:20,19.8,1675.9,16.17
3/31/24 15:30,20.4,1669.9,16.22
3/31/24 15:40,19.7,1661,16.27
3/31/24 15:50,19.6,1661.9,16.36
3/31/24 16:00,20.2,1660.7,16.48
3/31/24 16:10,19.4,1678.2,16.53
3/31/24 16:20,21,1700.5,16.51
3/31/24 16:30,19.9,1721.5,16.55
3/31/24 16:40,20.4,1745.7,16.55
3/31/24 16:50,20.8,1771.7,16.53
3/31/24 17:00,20.5,1796.4,16.49
3/31/24 17:10,18.4,1818,16.46
3/31/24 17:20,19.3,1840.1,16.46
3/31/24 17:30,19.8,1859.5,16.47
3/31/24 17:40,18,1877.5,16.49
3/31/24 17:50,20.4,1901.8,16.47
3/31/24 18:00,19.2,1919.6,16.44
3/31/24 18:10,19.7,1934.1,16.43
3/31/24 18:20,19.2,1950.8,16.39
3/31/24 18:30,18.9,1968.4,16.37
3/31/24 18:40,19,1981.7,16.32
3/31/24 18:50,20,1992.3,16.3
3/31/24 19:00,19.4,2001.4,16.26
3/31/24 19:10,19,2011.5,16.23
3/31/24 19:20,19.6,2021.1,16.21
3/31/24 19:30,19.9,2027.9,16.16
3/31/24 19:40,18.1,2041.5,16.15
3/31/24 19:50,18.9,2049.2,16.12
3/31/24 20:00,19.9,2060.1,16.07
3/31/24 20:10,19.3,2065.6,16.03
3/31/24 20:20,19.9,2075.5,15.98
3/31/24 20:30,21.1,2082,15.99
3/31/24 20:40,19.3,2088.4,15.95
3/31/24 20:50,18.4,2092.8,15.91
3/31/24 21:00,19.1,2104.1,15.89
3/31/24 21:10,19.9,2109,15.86
3/31/24 21:20,19.3,2115.6,15.8
3/31/24 21:30,19.3,2129.8,15.77
3/31/24 21:40,17.9,2140.1,15.77
3/31/24 21:50,20.3,2144,15.74
3/31/24 22:00,19.1,2154.1,15.72
3/31/24 22:10,18.4,2152.7,15.69
3/31/24 22:20,19.1,2166.7,15.66
3/31/24 22:30,18.8,2173.1,15.66
3/31/24 22:40,19.9,2178,15.61
3/31/24 22:50,19.5,2183.1,15.58
3/31/24 23:00,20.5,2182,15.6
3/31/24 23:10,18.1,2197.4,15.56
3/31/24 23:20,19.7,2193.3,15.55
3/31/24 23:30,19.6,2200.7,15.5
3/31/24 23:40,19.3,2198.5,15.5
3/31/24 23:50,19.9,2218.6,15.46
