datetime,Tryptophan (RFU),CDOM (RFU),Temperature
10/1/23 0:00,86.5,2251.1,20.44
10/1/23 0:10,86.1,2252.7,20.43
10/1/23 0:20,87.5,2257.4,20.42
10/1/23 0:30,86.6,2261.5,20.41
10/1/23 0:40,84.7,2262.4,20.41
10/1/23 0:50,85.8,2261.2,20.39
10/1/23 1:00,84.6,2268.1,20.39
10/1/23 1:10,85.9,2269,20.38
10/1/23 1:20,88.3,2273.7,20.37
10/1/23 1:30,85.7,2274.4,20.37
10/1/23 1:40,86.5,2276.9,20.36
10/1/23 1:50,84.8,2288.1,20.36
10/1/23 2:00,86.5,2294.5,20.36
10/1/23 2:10,87.8,2297.8,20.36
10/1/23 2:20,86.7,2311.7,20.36
10/1/23 2:30,85.5,2319.7,20.35
10/1/23 2:40,87.7,2332.2,20.34
10/1/23 2:50,86.7,2341.1,20.33
10/1/23 3:00,87.4,2346.2,20.3
10/1/23 3:10,86.1,2354.1,20.28
10/1/23 3:20,87.5,2353.9,20.26
10/1/23 3:30,88,2357.9,20.24
10/1/23 3:40,86.8,2362.4,20.22
10/1/23 3:50,89,2367.1,20.19
10/1/23 4:00,86.7,2369.3,20.16
10/1/23 4:10,88.3,2368.1,20.13
10/1/23 4:20,88.9,2374.8,20.1
10/1/23 4:30,88.2,2373.1,20.07
10/1/23 4:40,89.1,2369.7,20.05
10/1/23 4:50,89.1,2379.4,20.03
10/1/23 5:00,88,2378.2,19.99
10/1/23 5:10,87.8,2379.6,19.96
10/1/23 5:20,87.6,2377.6,19.93
10/1/23 5:30,89.8,2373,19.9
10/1/23 5:40,87.7,2372.4,19.87
10/1/23 5:50,87.9,2369.2,19.84
10/1/23 6:00,88.5,2367.6,19.81
10/1/23 6:10,87.9,2367.7,19.78
10/1/23 6:20,88,2365.4,19.75
10/1/23 6:30,88.7,2362.7,19.72
10/1/23 6:40,88.6,2362.9,19.69
10/1/23 6:50,88,2365.9,19.66
10/1/23 7:00,87.6,2360.7,19.64
10/1/23 7:10,87.7,2359.7,19.61
10/1/23 7:20,90,2354.4,19.59
10/1/23 7:30,88.5,2358.4,19.56
10/1/23 7:40,89,2352.8,19.53
10/1/23 7:50,87.7,2352.4,19.51
10/1/23 8:00,89.2,2348.4,19.48
10/1/23 8:10,89.4,2345.1,19.46
10/1/23 8:20,89.9,2341.2,19.45
10/1/23 8:30,88.9,2341.9,19.45
10/1/23 8:40,88.6,2339.9,19.44
10/1/23 8:50,89.7,2337.5,19.43
10/1/23 9:00,89.9,2336.5,19.4
10/1/23 9:10,90,2327.2,19.39
10/1/23 9:20,88.6,2334.1,19.38
10/1/23 9:30,88.4,2327.4,19.37
10/1/23 9:40,90,2317.1,19.36
10/1/23 9:50,89.2,2321.4,19.35
10/1/23 10:00,89.2,2315.1,19.35
10/1/23 10:10,89.9,2314.8,19.34
10/1/23 10:20,89.2,2314.2,19.34
10/1/23 10:30,89,2310.8,19.34
10/1/23 10:40,88.7,2323.3,19.33
10/1/23 10:50,87.5,2308.8,19.35
10/1/23 11:00,88.6,2297.1,19.34
10/1/23 11:10,88.9,2298.6,19.33
10/1/23 11:20,87.9,2298.8,19.34
10/1/23 11:30,112.4,2302.8,19.37
10/1/23 11:40,89.4,2298.8,19.37
10/1/23 11:50,89.2,2305,19.4
10/1/23 12:00,88.7,2284.8,19.43
10/1/23 12:10,89.2,2274.8,19.46
10/1/23 12:20,88.3,2272.3,19.5
10/1/23 12:30,88.3,2263.6,19.54
10/1/23 12:40,87.1,2273.1,19.6
10/1/23 12:50,89.4,2267.5,19.65
10/1/23 13:00,88,2255.8,19.72
10/1/23 13:10,87.1,2245.8,19.8
10/1/23 13:20,87.6,2230.7,19.87
10/1/23 13:30,88,2217.3,19.94
10/1/23 13:40,88.3,2222.6,20.02
10/1/23 13:50,87.9,2221.5,20.08
10/1/23 14:00,88.6,2217.5,20.14
10/1/23 14:10,87.5,2212.8,20.19
10/1/23 14:20,87.7,2190.4,20.23
10/1/23 14:30,88.4,2198.9,20.28
10/1/23 14:40,88.1,2193.8,20.31
10/1/23 14:50,87.4,2192.5,20.36
10/1/23 15:00,87.7,2256.1,20.43
10/1/23 15:10,87.7,2280.1,20.51
10/1/23 15:20,90.4,2353.6,20.55
10/1/23 15:30,92.3,2465,20.6
10/1/23 15:40,93.2,2539.3,20.62
10/1/23 15:50,95.8,2640.6,20.67
10/1/23 16:00,95.6,2701.9,20.71
10/1/23 16:10,97.1,2786.4,20.73
10/1/23 16:20,95.8,2855.3,20.76
10/1/23 16:30,98.1,2952.8,20.78
10/1/23 16:40,96.9,2999.9,20.8
10/1/23 16:50,99.1,3019.2,20.83
10/1/23 17:00,99.4,3081.3,20.84
10/1/23 17:10,100.5,3163.8,20.84
10/1/23 17:20,101.1,3185.1,20.86
10/1/23 17:30,102,3201.3,20.87
10/1/23 17:40,100.5,3242.2,20.86
10/1/23 17:50,101.5,3275.8,20.86
10/1/23 18:00,99.7,3281,20.87
10/1/23 18:10,101.3,3300.6,20.87
10/1/23 18:20,100.9,3314,20.88
10/1/23 18:30,101.5,3319.5,20.89
10/1/23 18:40,102,3330.2,20.91
10/1/23 18:50,100.3,3335.8,20.92
10/1/23 19:00,101,3337.9,20.93
10/1/23 19:10,101.6,3338.2,20.93
10/1/23 19:20,100,3335.3,20.95
10/1/23 19:30,101.9,3316.6,20.97
10/1/23 19:40,101.1,3328.6,20.98
10/1/23 19:50,101.5,3336.5,20.99
10/1/23 20:00,101,3317.5,21
10/1/23 20:10,102.2,3324.7,21
10/1/23 20:20,102.4,3323.8,21
10/1/23 20:30,101.4,3319.6,21
10/1/23 20:40,100.9,3323.7,21
10/1/23 20:50,102.5,3316.5,20.99
10/1/23 21:00,102.7,3319.6,20.99
10/1/23 21:10,102.5,3316.5,20.98
10/1/23 21:20,101.6,3315.6,20.97
10/1/23 21:30,102.7,3315.2,20.95
10/1/23 21:40,102,3319.7,20.93
10/1/23 21:50,103.2,3317.1,20.91
10/1/23 22:00,101.8,3318.8,20.89
10/1/23 22:10,101.4,3321.1,20.85
10/1/23 22:20,102.6,3324.4,20.84
10/1/23 22:30,102.7,3320,20.81
10/1/23 22:40,101.9,3315.7,20.78
10/1/23 22:50,103.1,3316.5,20.75
10/1/23 23:00,102.9,3316.9,20.75
10/1/23 23:10,100.8,3317.5,20.72
10/1/23 23:20,103.8,3293.2,20.7
10/1/23 23:30,102.8,3331.5,20.69
10/1/23 23:40,102.5,3339.3,20.66
10/1/23 23:50,102,3361.7,20.64
10/2/23 0:00,101.8,3392.8,20.61
10/2/23 0:10,101.6,3416.2,20.59
10/2/23 0:20,100.8,3416.5,20.57
10/2/23 0:30,102.3,3420.1,20.53
10/2/23 0:40,100.5,3449.8,20.5
10/2/23 0:50,100.7,3471.4,20.46
10/2/23 1:00,102.2,3513.7,20.4
10/2/23 1:10,101.6,3529,20.35
10/2/23 1:20,102.8,3546.1,20.31
10/2/23 1:30,101.9,3557.1,20.26
10/2/23 1:40,103.4,3571.4,20.22
10/2/23 1:50,102.8,3604.6,20.17
10/2/23 2:00,101.9,3613.6,20.12
10/2/23 2:10,101.1,3630.7,20.08
10/2/23 2:20,101,3652.9,20.04
10/2/23 2:30,100.3,3673.2,19.98
10/2/23 2:40,100.8,3687.2,19.93
10/2/23 2:50,100.7,3710.1,19.89
10/2/23 3:00,102.1,3727.6,19.83
10/2/23 3:10,102.5,3743.5,19.78
10/2/23 3:20,100.3,3769.2,19.71
10/2/23 3:30,102.7,3781.5,19.66
10/2/23 3:40,102.9,3784.8,19.61
10/2/23 3:50,102.5,3801.1,19.55
10/2/23 4:00,102.7,3817.8,19.49
10/2/23 4:10,103.1,3808.1,19.43
10/2/23 4:20,102,3834.8,19.38
10/2/23 4:30,103.3,3843.6,19.34
10/2/23 4:40,101.7,3847.2,19.27
10/2/23 4:50,103.6,3859.2,19.21
10/2/23 5:00,103.4,3860,19.16
10/2/23 5:10,103.5,3869,19.1
10/2/23 5:20,102.3,3871.9,19.05
10/2/23 5:30,102.8,3874.7,19
10/2/23 5:40,103.8,3872.6,18.95
10/2/23 5:50,104.7,3881.5,18.9
10/2/23 6:00,104.3,3883.7,18.85
10/2/23 6:10,105.1,3876.8,18.78
10/2/23 6:20,103.6,3891.6,18.74
10/2/23 6:30,102.1,3887.6,18.69
10/2/23 6:40,103.4,3891.2,18.65
10/2/23 6:50,104.7,3894,18.61
10/2/23 7:00,102.8,3894.4,18.55
10/2/23 7:10,102.9,3896.7,18.51
10/2/23 7:20,104.8,3898.9,18.46
10/2/23 7:30,107.1,3902.8,18.4
10/2/23 7:40,103.9,3896.6,18.37
10/2/23 7:50,104.5,3896,18.34
10/2/23 8:00,103.9,3897.6,18.26
10/2/23 8:10,105.3,3895.5,18.25
10/2/23 8:20,104.4,3900.6,18.19
10/2/23 8:30,105.5,3897.6,18.2
10/2/23 8:40,104.9,3889.2,18.18
10/2/23 8:50,105.6,3886.5,18.18
10/2/23 9:00,106.3,3890.6,18.17
10/2/23 9:10,106.5,3885.2,18.16
10/2/23 9:20,107.1,3888.2,18.13
10/2/23 9:30,106.2,3870.5,18.16
10/2/23 9:40,106.8,3876,18.17
10/2/23 9:50,105.9,3863.4,18.18
10/2/23 10:00,106.2,3869.1,18.2
10/2/23 10:10,106.1,3859.2,18.22
10/2/23 10:20,106.7,3865.6,18.23
10/2/23 10:30,104.7,3859.3,18.25
10/2/23 10:40,105.7,3860.6,18.27
10/2/23 10:50,105.8,3864.4,18.29
10/2/23 11:00,105.5,3873,18.32
10/2/23 11:10,105.1,3862.4,18.36
10/2/23 11:20,105.2,3853.5,18.41
10/2/23 11:30,103.9,3849,18.47
10/2/23 11:40,105.5,3842,18.55
10/2/23 11:50,107.1,3829.1,18.63
10/2/23 12:00,104.9,3821.9,18.7
10/2/23 12:10,105.4,3804.6,18.77
10/2/23 12:20,104.6,3818.6,18.84
10/2/23 12:30,104.3,3811.2,18.91
10/2/23 12:40,103.8,3791.3,18.98
10/2/23 12:50,104.3,3802.7,19.04
10/2/23 13:00,104.9,3788.2,19.09
10/2/23 13:10,103.9,3772.9,19.14
10/2/23 13:20,104.8,3744.2,19.18
10/2/23 13:30,103.9,3762.9,19.22
10/2/23 13:40,104.9,3748.8,19.25
10/2/23 13:50,102.8,3740.1,19.29
10/2/23 14:00,103,3756.9,19.31
10/2/23 14:10,104.2,3730.9,19.33
10/2/23 14:20,103.1,3712.5,19.34
10/2/23 14:30,104.6,3667.6,19.35
10/2/23 14:40,104.8,3643.7,19.35
10/2/23 14:50,105.3,3613.7,19.35
10/2/23 15:00,103.3,3600.1,19.35
10/2/23 15:10,103.1,3588.1,19.34
10/2/23 15:20,104.8,3577.1,19.35
10/2/23 15:30,105,3573.8,19.35
10/2/23 15:40,104.4,3582.6,19.35
10/2/23 15:50,105.3,3610.2,19.35
10/2/23 16:00,105.3,3582,19.36
10/2/23 16:10,105.3,3608.8,19.37
10/2/23 16:20,104.5,3639.4,19.4
10/2/23 16:30,104.7,3606.1,19.42
10/2/23 16:40,103.7,3551.7,19.45
10/2/23 16:50,103.5,3565.7,19.46
10/2/23 17:00,103.7,3495.1,19.49
10/2/23 17:10,104.8,3438.8,19.53
10/2/23 17:20,104.6,3410.4,19.56
10/2/23 17:30,103.6,3423.4,19.6
10/2/23 17:40,106.1,3411.6,19.64
10/2/23 17:50,103.8,3395.6,19.66
10/2/23 18:00,104.1,3396,19.68
10/2/23 18:10,104.6,3344.8,19.71
10/2/23 18:20,102.6,3282.5,19.73
10/2/23 18:30,103,3245.4,19.8
10/2/23 18:40,103.6,3232,19.82
10/2/23 18:50,104.2,3226.2,19.84
10/2/23 19:00,104,3217.1,19.86
10/2/23 19:10,103.7,3203.3,19.92
10/2/23 19:20,103.2,3183.6,19.96
10/2/23 19:30,103.2,3170.6,20
10/2/23 19:40,104.2,3154.9,20.04
10/2/23 19:50,103.7,3143.9,20.07
10/2/23 20:00,103.3,3134.6,20.11
10/2/23 20:10,103.5,3116,20.14
10/2/23 20:20,102.6,3109.4,20.17
10/2/23 20:30,103.9,3098.3,20.2
10/2/23 20:40,101.5,3090.7,20.22
10/2/23 20:50,101.7,3081.7,20.25
10/2/23 21:00,101.8,3073.5,20.28
10/2/23 21:10,102.6,3055.4,20.3
10/2/23 21:20,101.9,3030,20.32
10/2/23 21:30,100.6,3038.2,20.34
10/2/23 21:40,102.7,3032.4,20.36
10/2/23 21:50,101.7,3022.6,20.37
10/2/23 22:00,102.8,3016.1,20.38
10/2/23 22:10,103.4,3006.7,20.38
10/2/23 22:20,101.7,3001.5,20.39
10/2/23 22:30,102.5,2996,20.38
10/2/23 22:40,101.3,3000.1,20.38
10/2/23 22:50,102.1,2993.4,20.38
10/2/23 23:00,101.8,2990.2,20.37
10/2/23 23:10,101,2978.4,20.37
10/2/23 23:20,102.8,2977.2,20.36
10/2/23 23:30,100.1,2965.3,20.36
10/2/23 23:40,101.7,2963.8,20.34
10/2/23 23:50,102.5,2957.9,20.33
10/3/23 0:00,100.9,2963.3,20.3
10/3/23 0:10,103,2953.2,20.29
10/3/23 0:20,102.2,2954.8,20.27
10/3/23 0:30,101.9,2943.9,20.26
10/3/23 0:40,100.5,2936.7,20.25
10/3/23 0:50,101.2,2936.1,20.23
10/3/23 1:00,101.2,2932.2,20.21
10/3/23 1:10,102.2,2933.5,20.18
10/3/23 1:20,100.1,2932.6,20.13
10/3/23 1:30,101.1,2930.9,20.1
10/3/23 1:40,101,2927.8,20.06
10/3/23 1:50,100,2928.4,20.03
10/3/23 2:00,100,2925.4,19.98
10/3/23 2:10,101,2923.2,19.95
10/3/23 2:20,101.5,2921,19.9
10/3/23 2:30,102.2,2912.9,19.86
10/3/23 2:40,101.4,2907.2,19.83
10/3/23 2:50,99.7,2906.3,19.78
10/3/23 3:00,101.3,2899.1,19.72
10/3/23 3:10,100.9,2886.4,19.7
10/3/23 3:20,101,2870.3,19.63
10/3/23 3:30,100.8,2839.8,19.59
10/3/23 3:40,100.9,2853,19.57
10/3/23 3:50,100.3,2843.9,19.52
10/3/23 4:00,99.3,2834.4,19.48
10/3/23 4:10,101.6,2825.2,19.44
10/3/23 4:20,100.1,2815.6,19.39
10/3/23 4:30,100.4,2791.2,19.34
10/3/23 4:40,100.2,2785.8,19.29
10/3/23 4:50,100.1,2770.3,19.24
10/3/23 5:00,100.5,2772.9,19.19
10/3/23 5:10,100.1,2766,19.15
10/3/23 5:20,100.4,2760.9,19.1
10/3/23 5:30,100.2,2751.9,19.05
10/3/23 5:40,99.3,2742.3,19
10/3/23 5:50,101.5,2735.6,18.95
10/3/23 6:00,98.9,2729.3,18.91
10/3/23 6:10,99.7,2722.5,18.86
10/3/23 6:20,100.2,2710.9,18.81
10/3/23 6:30,100.2,2709.6,18.76
10/3/23 6:40,100.5,2706.6,18.72
10/3/23 6:50,100.5,2697.7,18.68
10/3/23 7:00,100.6,2692.1,18.62
10/3/23 7:10,99.7,2681.6,18.57
10/3/23 7:20,100.8,2673.2,18.52
10/3/23 7:30,100.2,2670,18.49
10/3/23 7:40,99.3,2661.8,18.45
10/3/23 7:50,100.8,2659.7,18.41
10/3/23 8:00,101.5,2647.7,18.36
10/3/23 8:10,99.6,2633.8,18.32
10/3/23 8:20,99.7,2633.3,18.28
10/3/23 8:30,98.3,2586.6,18.25
10/3/23 8:40,97.5,2601.3,18.26
10/3/23 8:50,98.3,2603.4,18.24
10/3/23 9:00,99.7,2601.8,18.25
10/3/23 9:10,99.4,2595.8,18.25
10/3/23 9:20,98.9,2587.2,18.24
10/3/23 9:30,99.3,2589,18.25
10/3/23 9:40,99.7,2570.4,18.27
10/3/23 9:50,98.8,2565.8,18.29
10/3/23 10:00,98.2,2559.3,18.3
10/3/23 10:10,98.1,2559.7,18.33
10/3/23 10:20,98.2,2550,18.35
10/3/23 10:30,98.5,2538.5,18.37
10/3/23 10:40,98.2,2550.9,18.39
10/3/23 10:50,98.8,2542.3,18.42
10/3/23 11:00,99.1,2545.8,18.45
10/3/23 11:10,98.7,2542.2,18.49
10/3/23 11:20,98.5,2534.7,18.53
10/3/23 11:30,97.9,2542,18.61
10/3/23 11:40,98.6,2535.4,18.68
10/3/23 11:50,99.2,2504,18.76
10/3/23 12:00,98,2493.1,18.85
10/3/23 12:10,98.2,2487.2,18.93
10/3/23 12:20,97.5,2471.8,19.01
10/3/23 12:30,97.6,2453.5,19.1
10/3/23 12:40,96.9,2444.1,19.17
10/3/23 12:50,97.9,2427.6,19.23
10/3/23 13:00,96,2435.9,19.3
10/3/23 13:10,96.7,2441.5,19.36
10/3/23 13:20,96.1,2422.7,19.41
10/3/23 13:30,96.4,2448.3,19.46
10/3/23 13:40,96,2412.2,19.5
10/3/23 13:50,96.2,2414.8,19.54
10/3/23 14:00,96.9,2401.7,19.57
10/3/23 14:10,96,2395.2,19.6
10/3/23 14:20,96.5,2406.9,19.63
10/3/23 14:30,95.6,2384.6,19.65
10/3/23 14:40,96.7,2386.3,19.67
10/3/23 14:50,94.7,2365.7,19.67
10/3/23 15:00,95.8,2366,19.68
10/3/23 15:10,96.1,2367.6,19.69
10/3/23 15:20,95.2,2362,19.69
10/3/23 15:30,94.7,2355.8,19.7
10/3/23 15:40,96.3,2360.5,19.71
10/3/23 15:50,95.7,2359.8,19.73
10/3/23 16:00,95,2368.9,19.74
10/3/23 16:10,95.4,2363.5,19.77
10/3/23 16:20,94.8,2367.1,19.8
10/3/23 16:30,94,2338,19.84
10/3/23 16:40,93.9,2294.1,19.91
10/3/23 16:50,93.9,2271.9,19.94
10/3/23 17:00,94.2,2252.6,19.97
10/3/23 17:10,95.5,2246.8,19.99
10/3/23 17:20,94.7,2240.1,20.01
10/3/23 17:30,94.4,2254.2,20.05
10/3/23 17:40,94.7,2239.3,20.08
10/3/23 17:50,93.9,2224.1,20.11
10/3/23 18:00,94,2228.7,20.15
10/3/23 18:10,93.4,2210.5,20.19
10/3/23 18:20,94.3,2203.8,20.22
10/3/23 18:30,93.6,2206.8,20.25
10/3/23 18:40,93.4,2199.5,20.28
10/3/23 18:50,92.7,2197.4,20.32
10/3/23 19:00,93.7,2193,20.36
10/3/23 19:10,92.9,2198.8,20.39
10/3/23 19:20,92.4,2191.6,20.43
10/3/23 19:30,93.9,2185.7,20.47
10/3/23 19:40,92.1,2176.5,20.51
10/3/23 19:50,93.5,2166.1,20.55
10/3/23 20:00,92.3,2168,20.59
10/3/23 20:10,92.5,2157.7,20.62
10/3/23 20:20,92.4,2154.8,20.65
10/3/23 20:30,90.7,2144.8,20.67
10/3/23 20:40,92.1,2142.4,20.7
10/3/23 20:50,91.2,2142,20.73
10/3/23 21:00,91.9,2133.9,20.74
10/3/23 21:10,91.6,2131,20.76
10/3/23 21:20,91.8,2128.4,20.78
10/3/23 21:30,91.1,2123.3,20.8
10/3/23 21:40,91.7,2119.4,20.82
10/3/23 21:50,91.7,2068,20.82
10/3/23 22:00,91.2,2114.8,20.84
10/3/23 22:10,92.2,2114,20.85
10/3/23 22:20,91.2,2113.2,20.86
10/3/23 22:30,90.1,2109.1,20.86
10/3/23 22:40,90.9,2107.5,20.87
10/3/23 22:50,91.4,2106.7,20.87
10/3/23 23:00,92.7,2108.7,20.87
10/3/23 23:10,90.7,2105.6,20.87
10/3/23 23:20,92.8,2099.5,20.86
10/3/23 23:30,91,2109.7,20.85
10/3/23 23:40,91.6,2110.3,20.84
10/3/23 23:50,92,2106.9,20.83
10/4/23 0:00,90.4,2107.7,20.81
10/4/23 0:10,90.2,2111.5,20.8
10/4/23 0:20,91.4,2113.6,20.78
10/4/23 0:30,91.4,2114.4,20.77
10/4/23 0:40,91.3,2113.8,20.75
10/4/23 0:50,90.1,2122,20.74
10/4/23 1:00,90.8,2139.9,20.73
10/4/23 1:10,91.8,2148.7,20.71
10/4/23 1:20,91.4,2147.4,20.68
10/4/23 1:30,90.9,2151.6,20.65
10/4/23 1:40,90.4,2154.4,20.59
10/4/23 1:50,91.7,2156.2,20.58
10/4/23 2:00,90.6,2156.2,20.53
10/4/23 2:10,91.1,2158.6,20.49
10/4/23 2:20,90,2155.2,20.46
10/4/23 2:30,90.9,2161.9,20.39
10/4/23 2:40,91.1,2162.9,20.35
10/4/23 2:50,91.7,2160.4,20.33
10/4/23 3:00,90.8,2162.3,20.26
10/4/23 3:10,91.8,2160.7,20.23
10/4/23 3:20,91.3,2166.1,20.18
10/4/23 3:30,91.2,2156.4,20.14
10/4/23 3:40,92.8,2164.6,20.09
10/4/23 3:50,89.9,2163,20.05
10/4/23 4:00,90.8,2162.2,19.98
10/4/23 4:10,92.3,2163.8,19.95
10/4/23 4:20,91.8,2163.2,19.89
10/4/23 4:30,92.9,2161.4,19.83
10/4/23 4:40,91.3,2159.3,19.81
10/4/23 4:50,92.6,2158.8,19.77
10/4/23 5:00,91.3,2155.5,19.72
10/4/23 5:10,90.1,2155.5,19.68
10/4/23 5:20,91.4,2144.4,19.63
10/4/23 5:30,91.4,2153.3,19.6
10/4/23 5:40,92.4,2154.2,19.54
10/4/23 5:50,91.8,2152.3,19.5
10/4/23 6:00,92,2147.5,19.46
10/4/23 6:10,91,2149.2,19.39
10/4/23 6:20,91.6,2150.2,19.36
10/4/23 6:30,91.4,2146.1,19.33
10/4/23 6:40,91.5,2148.4,19.27
10/4/23 6:50,90.4,2144.6,19.24
10/4/23 7:00,91.9,2135.5,19.19
10/4/23 7:10,91.1,2140.6,19.16
10/4/23 7:20,91.6,2142.4,19.12
10/4/23 7:30,91.3,2137,19.08
10/4/23 7:40,91.9,2136.7,19.03
10/4/23 7:50,90.5,2133.6,19
10/4/23 8:00,91,2138.3,18.95
10/4/23 8:10,90.8,2133,18.93
10/4/23 8:20,91.3,2131.1,18.9
10/4/23 8:30,91.8,2129,18.88
10/4/23 8:40,90.7,2131.3,18.86
10/4/23 8:50,91.8,2128.2,18.85
10/4/23 9:00,90.8,2122,18.85
10/4/23 9:10,92.7,2119.3,18.85
10/4/23 9:20,91.8,2117.2,18.85
10/4/23 9:30,92.8,2123.6,18.85
10/4/23 9:40,91.6,2110.9,18.87
10/4/23 9:50,90.9,2107.5,18.88
10/4/23 10:00,91.7,2106.8,18.9
10/4/23 10:10,92,2116,18.93
10/4/23 10:20,92.4,2113.9,18.96
10/4/23 10:30,90.4,2101.9,18.99
10/4/23 10:40,92.2,2092.2,19.01
10/4/23 10:50,90.8,2105.2,19.04
10/4/23 11:00,90.5,2095.7,19.08
10/4/23 11:10,91.9,2089,19.12
10/4/23 11:20,90.6,2086.7,19.16
10/4/23 11:30,90.8,2096.6,19.23
10/4/23 11:40,89.3,2092.8,19.3
10/4/23 11:50,90.3,2091.5,19.38
10/4/23 12:00,89.9,2068.9,19.47
10/4/23 12:10,90.3,2079.5,19.55
10/4/23 12:20,89.8,2047.2,19.63
10/4/23 12:30,90,2039.3,19.7
10/4/23 12:40,89.7,2058.3,19.77
10/4/23 12:50,91,2026,19.83
10/4/23 13:00,90.5,2034.8,19.89
10/4/23 13:10,89.1,2026.6,19.95
10/4/23 13:20,89.7,2021.2,20
10/4/23 13:30,89.5,2020.5,20.06
10/4/23 13:40,88.7,2012,20.11
10/4/23 13:50,89.6,2018.4,20.15
10/4/23 14:00,90.1,2008.8,20.19
10/4/23 14:10,89.9,2018.2,20.22
10/4/23 14:20,89.2,2034.2,20.24
10/4/23 14:30,88,2023,20.26
10/4/23 14:40,88.8,2011.9,20.26
10/4/23 14:50,90.2,2006.8,20.26
10/4/23 15:00,88.1,2006.9,20.26
10/4/23 15:10,89.4,1997.2,20.25
10/4/23 15:20,89.4,2000.3,20.26
10/4/23 15:30,89.3,1996.4,20.27
10/4/23 15:40,89.3,1992.2,20.27
10/4/23 15:50,89.2,1995.9,20.29
10/4/23 16:00,88.9,1994.1,20.3
10/4/23 16:10,88.3,1992.1,20.34
10/4/23 16:20,88.5,1991.2,20.37
10/4/23 16:30,88.5,2001.7,20.39
10/4/23 16:40,88.3,1977,20.41
10/4/23 16:50,88.1,1971.3,20.43
10/4/23 17:00,88.5,1962.2,20.46
10/4/23 17:10,88.6,1971.8,20.5
10/4/23 17:20,87.6,1961.7,20.54
10/4/23 17:30,88.1,1966.6,20.59
10/4/23 17:40,87.5,1942.3,20.62
10/4/23 17:50,87.8,1943,20.65
10/4/23 18:00,88.7,1946,20.71
10/4/23 18:10,87.3,1942.3,20.77
10/4/23 18:20,88.4,1939.1,20.83
10/4/23 18:30,88.1,1928.7,20.89
10/4/23 18:40,89.3,1929.4,20.94
10/4/23 18:50,89.1,1935,21
10/4/23 19:00,87.3,1931.3,21.04
10/4/23 19:10,87.8,1867.9,21.09
10/4/23 19:20,87.1,1883,21.14
10/4/23 19:30,87.1,1919.7,21.18
10/4/23 19:40,88.1,1910.6,21.22
10/4/23 19:50,87.6,1904.6,21.27
10/4/23 20:00,87.9,1901.2,21.3
10/4/23 20:10,87.4,1897.1,21.33
10/4/23 20:20,85.9,1892.1,21.36
10/4/23 20:30,87,1887.1,21.39
10/4/23 20:40,84.8,1889.1,21.41
10/4/23 20:50,87.1,1882.7,21.43
10/4/23 21:00,86.7,1884.5,21.45
10/4/23 21:10,85.8,1886.6,21.47
10/4/23 21:20,86.9,1881.8,21.49
10/4/23 21:30,86.9,1884.7,21.5
10/4/23 21:40,85,1884.1,21.52
10/4/23 21:50,85.4,1871.5,21.53
10/4/23 22:00,86.8,1883.5,21.54
10/4/23 22:10,86.6,1870.9,21.54
10/4/23 22:20,85.9,1883.6,21.55
10/4/23 22:30,87,1885.1,21.55
10/4/23 22:40,87.2,1885.9,21.54
10/4/23 22:50,85.7,1879.9,21.54
10/4/23 23:00,87.4,1885.4,21.53
10/4/23 23:10,86.4,1883,21.52
10/4/23 23:20,88,1883.9,21.5
10/4/23 23:30,89.2,1885.7,21.49
10/4/23 23:40,89.1,1890.1,21.46
10/4/23 23:50,88.7,1892.8,21.44
10/5/23 0:00,86.3,1893.8,21.42
10/5/23 0:10,86.8,1898.1,21.39
10/5/23 0:20,87.1,1900.5,21.37
10/5/23 0:30,87.3,1920.8,21.36
10/5/23 0:40,88.9,1916.8,21.33
10/5/23 0:50,87.1,1929.5,21.3
10/5/23 1:00,86.1,1930.2,21.28
10/5/23 1:10,88.2,1933.5,21.25
10/5/23 1:20,87.4,1940.8,21.22
10/5/23 1:30,87.2,1942.7,21.2
10/5/23 1:40,87.9,1944.4,21.16
10/5/23 1:50,89.4,1946.9,21.12
10/5/23 2:00,89,1949.4,21.09
10/5/23 2:10,87.5,1953.9,21.05
10/5/23 2:20,88.7,1952,21.01
10/5/23 2:30,88.3,1949.8,20.97
10/5/23 2:40,88.4,1954.6,20.92
10/5/23 2:50,87.5,1950.4,20.88
10/5/23 3:00,88.5,1958.5,20.84
10/5/23 3:10,89.5,1960.2,20.8
10/5/23 3:20,88.1,1963.9,20.75
10/5/23 3:30,87.2,1963.2,20.7
10/5/23 3:40,88.5,1961.8,20.65
10/5/23 3:50,87.2,1968.7,20.6
10/5/23 4:00,88.3,1968.9,20.55
10/5/23 4:10,89.1,1965.4,20.5
10/5/23 4:20,88.9,1967.9,20.45
10/5/23 4:30,88.4,1967.1,20.4
10/5/23 4:40,89.4,1961.1,20.35
10/5/23 4:50,87.5,1970.4,20.3
10/5/23 5:00,89.9,1963.7,20.26
10/5/23 5:10,90,1966.8,20.21
10/5/23 5:20,89.4,1965.3,20.17
10/5/23 5:30,87.7,1961.5,20.12
10/5/23 5:40,89.3,1961.4,20.08
10/5/23 5:50,88,1963.3,20.04
10/5/23 6:00,89.6,1953.2,19.99
10/5/23 6:10,89.6,1963.3,19.95
10/5/23 6:20,89.2,1953.4,19.92
10/5/23 6:30,90.3,1953.8,19.87
10/5/23 6:40,89.3,1960.4,19.83
10/5/23 6:50,89.5,1955.7,19.79
